Date,Volatility.Index,Oil
8/2/2010,-6.769650159,2.953846154
8/3/2010,2.73972173,1.539020843
8/4/2010,-1.891040157,-0.036368045
8/5/2010,-0.497733032,-0.597560976
8/6/2010,-1.655933763,-1.648692203
8/9/2010,1.806680298,0.969801129
8/10/2010,1.028171613,-1.520438684
8/11/2010,11.89443922,-2.753233449
8/12/2010,1.321418578,-3.184460888
8/13/2010,1.943597561,-0.384666401
8/16/2010,-0.536398467,-0.292669948
8/17/2010,-7.274969174,0.778775079
8/18/2010,1.057340382,-0.490781271
8/19/2010,6.996977799,-1.262592344
8/20/2010,-3.726955669,-1.361470388
8/23/2010,0.662509743,-1.017741714
8/24/2010,6.554985672,-2.063447501
8/25/2010,-2.84643435,1.15165811
8/26/2010,2.447935607,1.758451472
8/27/2010,-11.9427398,2.407875482
8/30/2010,10.14332268,-0.642656313
8/31/2010,-4.452975219,-3.837063812
9/1/2010,-9.041440311,2.757874814
9/2/2010,-3.018533721,1.360181358
9/3/2010,-8.822159025,-0.630703167
9/7/2010,10.46218531,-0.729927007
9/8/2010,-2.365587097,0.897521768
9/9/2010,-1.928982987,-0.538720539
9/10/2010,-3.728963165,2.814136126
9/13/2010,-3.677515496,0.997797071
9/14/2010,1.623376699,-0.507944777
9/15/2010,2.443443439,-1.132771338
9/16/2010,-1.749544279,-1.796728345
9/17/2010,1.31758746,-1.290234959
9/20/2010,-2.372093023,1.577329234
9/21/2010,3.803131991,-2.535635965
9/22/2010,0.710795202,0.027404768
9/23/2010,5.697532229,0.572207084
9/24/2010,-9.949341776,1.648130779
9/27/2010,3.682351212,2.457195138
9/28/2010,0.265482301,-0.472751149
9/29/2010,2.795698925,2.183686577
9/30/2010,1.898738317,2.626641651
10/1/2010,-5.333337778,1.986024274
10/4/2010,4.377394629,-0.171926808
10/5/2010,-8.134195772,1.690208862
10/6/2010,-1.256398325,0.45667588
10/7/2010,0.324670702,-2.298991886
10/8/2010,-4.104297639,1.596902976
10/11/2010,-9.229958293,-0.584083719
10/12/2010,-0.158473323,-0.624464308
10/13/2010,0.734137389,1.637962182
10/14/2010,4.074441855,-0.386893967
10/15/2010,-4.46662089,-1.821986951
10/18/2010,0.314295443,2.203226583
10/19/2010,7.464852519,-4.386075154
10/20/2010,-4.244557643,2.880507751
10/21/2010,-2.698500259,-2.374109709
10/22/2010,-2.609153216,1.380160197
10/25/2010,5.390423174,1.036585366
10/26/2010,1.829866559,0.726392252
10/27/2010,2.366006874,-0.854700855
10/28/2010,0.814176284,0.364963504
10/29/2010,1.509443325,-0.920810313
11/1/2010,2.885932203,1.796479383
11/2/2010,-1.20537784,1.156000477
11/3/2010,-10.27607926,0.639431616
11/4/2010,-5.615545356,2.35865418
11/5/2010,-1.423877327,0.414507772
11/8/2010,0.164029515,0.252670265
11/9/2010,4.140455975,-0.034466912
11/10/2010,-3.302658544,0.831719266
11/11/2010,0.912017216,0
11/12/2010,9.558476004,-3.392625751
11/15/2010,-2.02970287,-0.011781338
11/16/2010,10.54029672,-3.097291388
11/17/2010,-3.768382353,-2.362302623
11/18/2010,-16.05333333,1.770884221
11/19/2010,-3.935692686,-0.281690141
11/22/2010,1.796407088,-0.504677499
11/23/2010,10.95491086,-0.556999629
11/24/2010,-5.470347928,2.90830429
11/26/2010,11.97119766,0.786932157
11/29/2010,-3.204821031,2.16960224
11/30/2010,8.538657241,-1.913932477
12/1/2010,-10.20599203,3.031700288
12/2/2010,-10.15988706,1.39804501
12/3/2010,-7.66240422,1.345593182
12/6/2010,0.055493896,0.167916713
12/7/2010,-0.166759311,-0.721614613
12/8/2010,-1.409244645,-0.441676104
12/9/2010,-2.84057971,0.056593096
12/10/2010,2.044298578,-0.614964127
12/13/2010,-0.341891757,0.914014895
12/14/2010,0.34072684,-0.328314276
12/15/2010,1.83946478,0.372208437
12/16/2010,-3.162748888,-1.08311481
12/17/2010,-7.945362635,0.352192683
12/20/2010,1.828147471,0.744248985
12/21/2010,0.485142511,0.694288914
12/22/2010,-6.731391586,0.59000334
12/23/2010,6.193072629,1.111845002
12/27/2010,6.791177136,0.164853281
12/28/2010,-0.856164384,0.535636205
12/29/2010,-1.388883021,-0.384066718
12/30/2010,1.369857306,-1.42459655
12/31/2010,1.295774648,1.674326986
1/3/2011,-0.794997116,0.229282673
1/4/2011,-1.323371768,-2.461125406
1/5/2011,-2.115152761,1.007751938
1/6/2011,2.183908046,-2.183999095
1/7/2011,-1.516925409,-0.340638129
1/10/2011,2.280512983,1.311071268
1/11/2011,-3.848443093,2.052464054
1/12/2011,-4.002456897,0.805661404
1/13/2011,0.915186145,-0.503337345
1/14/2011,-6.015517464,0.152955315
1/18/2011,2.583490863,-0.164149705
1/19/2011,8.318885518,-0.583379196
1/20/2011,3.779883268,-2.585817525
1/21/2011,2.598803606,-0.385400136
1/24/2011,-4.645886686,-1.706248559
1/25/2011,-0.341102899,-1.951104843
1/26/2011,-5.709140968,1.242019733
1/27/2011,-3.034049536,-2.013025459
1/28/2011,19.41118167,4.197390811
1/31/2011,-2.611366994,3.121222112
2/1/2011,-10.77709647,-1.619387983
2/2/2011,-1.907514561,0.267320116
2/3/2011,-3.654870961,-0.402594498
2/4/2011,-4.770878845,-1.7639695
2/7/2011,2.14988316,-1.819235226
2/8/2011,-2.972808349,-0.524170064
2/9/2011,0.378071834,-0.303773805
2/10/2011,1.367308888,-0.175561798
2/11/2011,-2.549394519,-1.244223249
2/14/2011,1.630094044,-0.872579488
2/15/2011,2.565674859,-0.637555636
2/16/2011,2.093289599,0.799522673
2/17/2011,-0.783598553,1.469723692
2/18/2011,-0.973828363,-0.02352111
2/22/2011,21.00961159,8.224500809
2/23/2011,6.009941528,3.529779259
2/24/2011,-3.799244841,-0.219138057
2/25/2011,-10.9261244,0.714877746
2/28/2011,-4.741138965,0.597322348
3/1/2011,12.66063779,2.539395764
3/2/2011,-1.497579638,2.581402171
3/3/2011,-11.29032796,-0.343406593
3/4/2011,2.41342615,2.319340617
3/7/2011,7.744438529,0.97750783
3/8/2011,-4.23814329,-0.295069484
3/9/2011,1.978234519,-0.641823929
3/10/2011,7.20514882,-1.615886304
3/11/2011,-8.515941235,-1.572078307
3/14/2011,4.969233553,0.059288538
3/15/2011,13.11678043,-4.083101923
3/16/2011,17.27891156,0.775589346
3/17/2011,-11.49032569,3.429585099
3/18/2011,-7.896890021,-0.405699584
3/21/2011,-18.58321113,1.270027354
3/22/2011,-1.979228203,2.075959055
3/23/2011,-5.425138237,0.646326395
3/24/2011,-6.5,-0.161843107
3/25/2011,-0.502512563,-0.14300696
3/28/2011,7.87037511,-1.303843925
3/29/2011,-7.048463656,0.766724171
3/30/2011,-2.540943114,-0.520231214
3/31/2011,0.169114994,2.250682738
4/1/2011,-1.954022989,1.264528126
4/4/2011,0.571428571,0.545589051
4/5/2011,-1.449275362,-0.296790948
4/6/2011,-2.071005917,0.516700498
4/7/2011,1.227358198,1.311236569
4/8/2011,4.252937647,2.182239245
4/11/2011,-7.715497288,-2.529680365
4/12/2011,2.925687537,-3.546099291
4/13/2011,-1.004728132,0.797373358
4/14/2011,-3.995082975,1.048918593
4/15/2011,-6.201044386,1.319043693
4/18/2011,9.669805995,-2.314901593
4/19/2011,-7.138338598,0.447844747
4/20/2011,-5.04313205,3.302057019
4/21/2011,-2.586793737,0.787683494
4/25/2011,6.848446417,-0.035816619
4/26/2011,-0.960307298,0.035803795
4/27/2011,-1.758957655,0.525331671
4/28/2011,-4.993160055,0.062288663
4/29/2011,0.881355932,0.890731105
5/2/2011,7.754846779,-0.318499513
5/3/2011,4.251502739,-2.197106691
5/4/2011,2.224818501,-1.66375586
5/5/2011,6.15385131,-8.909800781
5/6/2011,1.086951087,-3.117580262
5/9/2011,-7.226107226,3.438995215
5/10/2011,-7.856693903,2.969339395
5/11/2011,6.135698753,-5.629342051
5/12/2011,-5.739238569,0.659697554
5/13/2011,6.092554189,0.685414777
5/16/2011,6.414473684,-2.373336085
5/17/2011,-3.931629854,-0.529045643
5/18/2011,-8.133080715,3.135048232
5/19/2011,-4.574742268,-1.561383815
5/20/2011,10.95811819,1.169944528
5/23/2011,4.597701149,-2.153307233
5/24/2011,-2.525252525,2.088167053
5/25/2011,-4.393673111,1.637229609
5/26/2011,-6.09073959,-0.598921941
5/27/2011,-0.688360451,0.397693378
5/31/2011,-3.430420712,2.064264849
6/1/2011,15.57376588,-2.392821535
6/2/2011,-1.160856827,0.109550842
6/3/2011,-0.779938675,-0.129637016
6/6/2011,2.920492158,-1.221358635
6/7/2011,-2.324294411,0.110909458
6/8/2011,3.831830557,1.577850551
6/9/2011,-5.740016882,1.157430113
6/10/2011,5.779432355,-2.668680765
6/13/2011,3.824579101,-2.160493827
6/14/2011,-7.393214677,2.183757673
6/15/2011,14.35272045,-4.7875145
6/16/2011,6.203255609,0.126382306
6/17/2011,-4.027459954,-2.074822619
6/20/2011,-9.304652326,0.225249383
6/21/2011,-5.991510817,0.501600854
6/22/2011,-1.835858531,1.326874473
6/23/2011,3.991710524,-4.696802646
6/24/2011,8.578194313,0.209043899
6/27/2011,-2.626464136,-0.26475455
6/28/2011,-7.250907668,2.421959096
6/29/2011,-11.00173712,2.055877702
6/30/2011,-4.539951574,0.472193075
7/1/2011,-4.095778198,-0.51682312
7/5/2011,1.183057359,2.17705324
7/6/2011,1.713592411,-0.258611772
7/7/2011,-2.445141066,2.056737589
7/8/2011,0,-2.598752599
7/11/2011,13.26807576,-1.092896175
7/12/2011,7.448424386,2.309824453
7/13/2011,0.200899046,0.642594859
7/14/2011,4.278841552,-2.391644909
7/15/2011,-6.502805607,1.532291238
7/18/2011,6.778042636,-1.35501355
7/19/2011,-9.057793288,1.589906657
7/20/2011,-0.628596124,0.631943737
7/21/2011,-8.712990246,0.858932902
7/22/2011,-0.228304795,0.572691651
7/25/2011,9.457364341,-0.565828029
7/26/2011,4.349975284,0.642505773
7/27/2011,11.96692776,-2.26899384
7/28/2011,3.201347936,0.082068117
7/29/2011,5.98019802,-1.881270903
8/1/2011,-6.720202874,-0.736997263
8/2/2011,4.558293483,-1.279590531
8/3/2011,-6.030804364,-2.079024709
8/4/2011,26.15287745,-5.902017291
8/5/2011,1.0625,0.161123259
8/8/2011,33.33333333,-6.915220869
8/9/2011,-36.90815354,-2.458396369
8/10/2011,18.44615174,4.491270319
8/11/2011,-10.23077436,2.842770239
8/12/2011,-7.260723123,-0.340415542
8/15/2011,-14.08848403,3.060992262
8/16/2011,2.983248279,-1.419503751
8/17/2011,-4.021526282,1.061886275
8/18/2011,25.99015355,-6.312211702
8/19/2011,0.882696885,-0.060731204
8/22/2011,-1.437323314,2.475716655
8/23/2011,-17.01130135,1.089630931
8/24/2011,-1.03063504,-0.423579245
8/25/2011,9.708239925,0.187903699
8/26/2011,-11.71676876,0.257701769
8/29/2011,-10.25403068,2.177151369
8/30/2011,1.854667128,1.83352081
8/31/2011,-4.016438836,-0.101339939
9/1/2011,0.62853237,0.134937591
9/2/2011,6.191032205,-2.868710237
9/6/2011,8.32432973,-0.534945924
9/7/2011,-10.84481394,3.74972017
9/8/2011,2.738924825,-0.325659742
9/9/2011,10.90342679,-2.074736359
9/12/2011,0.181394144,1.077219639
9/13/2011,-4.551612029,2.239219599
9/14/2011,-6.676306744,-1.462152739
9/15/2011,-8.226459438,0.548098434
9/16/2011,-3.195606843,-1.637107776
9/19/2011,5.346776658,-2.637106184
9/20/2011,0.395620804,1.403589508
9/21/2011,11.950694,-1.34079515
9/22/2011,9.746065768,-6.825258438
9/23/2011,-0.242419394,-0.892183966
9/26/2011,-5.71501794,0.487682881
9/27/2011,-3.473882351,5.001187931
9/28/2011,8.203512259,-4.002965159
9/29/2011,-5.767255407,1.135947233
9/30/2011,9.590314469,-3.72481946
10/3/2011,5.478552135,-2.055857254
10/4/2011,-11.34248163,-2.572944297
10/5/2011,-7.960854061,5.049741846
10/6/2011,-4.245936035,3.534985423
10/7/2011,-0.193367398,0.45949214
10/10/2011,-9.630529982,2.865867982
10/11/2011,-0.486911123,0.467617489
10/12/2011,-5.118365323,-0.281359906
10/13/2011,-1.824100918,-1.595998094
10/14/2011,-8.7110517,3.271889401
10/17/2011,15.42377704,-0.486223663
10/18/2011,-5.798479271,2.218700475
10/19/2011,8.362369581,-2.589710835
10/20/2011,0.977573346,-0.0464738
10/21/2011,-11.04725096,1.284550981
10/24/2011,-7.040328093,4.312993854
10/25/2011,9.18684329,2.0004302
10/26/2011,-7.903549635,-3.082039911
10/27/2011,-17.28201953,4.001702852
10/28/2011,-3.791267681,-0.685812259
10/31/2011,18.12415948,-0.139499946
11/1/2011,13.83376762,-1.084716347
11/2/2011,-6.200360037,0.34590855
11/3/2011,-7.344268852,1.658339534
11/4/2011,-1.127320955,0.201570125
11/7/2011,-1.038525963,1.319095477
11/8/2011,-8.624454148,1.32231405
11/9/2011,24.00442478,-1.107165239
11/10/2011,-10.21029838,2.08631622
11/11/2011,-9.221038308,1.222345691
11/14/2011,3.501439239,-0.866109639
11/15/2011,0.288276755,1.237798128
11/16/2011,6.833778385,3.138707476
11/17/2011,2.897710976,-3.815017203
11/18/2011,-7.84374375,-1.177434217
11/21/2011,2.765116986,-0.971777112
11/22/2011,-2.94025971,1.053600655
11/23/2011,5.915247204,-1.663893511
11/25/2011,1.421528824,0.773913941
11/28/2011,-7.282912939,1.323694125
11/29/2011,-4.862930968,1.583324982
11/30/2011,-10.21582771,0.567955361
12/1/2011,-1.422834732,-0.159680639
12/2/2011,0.399709302,0.762602753
12/5/2011,1.149425287,-0.029720626
12/6/2011,1.030924317,0.30617284
12/7/2011,1.883505406,-0.796416127
12/8/2011,6.276560968,-2.135231317
12/9/2011,-15.95906429,1.056338028
12/12/2011,-2.765870666,-1.667178071
12/13/2011,-1.023219205,2.464086193
12/14/2011,2.419358586,-5.604719764
12/15/2011,-3.703703556,-1.150895141
12/16/2011,-3.375874707,-0.309994655
12/19/2011,2.528085875,0.330279139
12/20/2011,-7.321279385,3.396459448
12/21/2011,-8.352771815,1.400446519
12/22/2011,-1.275992439,0.885133776
12/23/2011,-2.074288471,0.300842359
12/27/2011,5.385668644,1.550004936
12/28/2011,6.845238095,-1.860418343
12/29/2011,-3.841059603,0.240770465
12/30/2011,3.205128205,-0.860062734
1/3/2012,-1.872011401,4.011266511
1/4/2012,-3.375337686,0.251889169
1/5/2012,-3.445060521,-1.384932718
1/6/2012,-4.120218329,-0.246159905
1/9/2012,2.088281917,-0.246767348
1/10/2012,-1.836631134,0.909624413
1/11/2012,1.710204357,-1.33809099
1/12/2012,-2.833414892,-1.878218722
1/13/2012,2.104261119,-0.344513122
1/17/2012,5.810815054,1.996027805
1/18/2012,-6.270952909,-0.089454329
1/19/2012,-5.133356561,-0.28907496
1/20/2012,-8.698030159,-2.210901681
1/23/2012,2.088907338,1.327033276
1/24/2012,1.269169751,-0.637393768
1/25/2012,-3.27690351,0.393026303
1/26/2012,1.400113086,0.53127506
1/27/2012,-0.215860755,-0.29154519
1/30/2012,4.484530928,-0.729113924
1/31/2012,0.20576645,-0.294535852
2/1/2012,-4.797854706,-0.85014852
2/2/2012,-3.170183537,-1.317974263
2/3/2012,-5.14619883,1.472392638
2/6/2012,3.716216216,-0.939209413
2/7/2012,-0.509337861,1.68442415
2/8/2012,2.698237885,0.253036437
2/9/2012,2.522807435,1.081297557
2/10/2012,10.30332691,-1.216051885
2/13/2012,-9.086128724,1.703356908
2/14/2012,2.558853503,0.426502678
2/15/2012,7.568581247,0.982125319
2/16/2012,-9.989594692,0.49838757
2/17/2012,-8.098975922,0.910235306
2/21/2012,2.253985583,2.465054779
2/22/2012,0,0.103783376
2/23/2012,-8.080814023,1.349590469
2/24/2012,2.772957988,1.78261267
2/27/2012,4.785484048,-0.829569546
2/28/2012,-1.281331405,-1.782531194
2/29/2012,2.604443842,0.457601793
3/1/2012,-6.778679027,1.544685546
3/2/2012,0.173516473,-1.94975628
3/5/2012,4.210515469,0.018744142
3/6/2012,13.38772073,-1.900487059
3/7/2012,-9.281594127,1.365862849
3/8/2012,-5.826859046,0.459446789
3/9/2012,-5.318521022,0.698324022
3/12/2012,-9.398983376,-0.996802708
3/13/2012,-6.177868296,0.337394564
3/14/2012,3.788373612,-1.147028154
3/15/2012,0.777705768,-0.285198213
3/16/2012,-6.93000693,1.719144165
3/19/2012,4.055851064,0.980664261
3/20/2012,3.465982028,-2.280469341
3/21/2012,-2.974223397,1.113502386
3/22/2012,3.507653061,-1.800342922
3/23/2012,-5.802968961,1.36239782
3/26/2012,-3.927068724,0.597739796
3/27/2012,8.413615928,0.232948192
3/28/2012,-0.646412411,-1.821631879
3/29/2012,0.064599483,-2.539157506
3/30/2012,0.129032258,0.232941862
4/2/2012,0.895140665,2.109263658
4/3/2012,0.127713921,-1.182464911
4/4/2012,4.628501827,-2.4524771
4/5/2012,1.676652594,1.703940362
4/9/2012,11.2174275,-0.819912152
4/10/2012,7.748896898,-1.315268987
4/11/2012,-1.848146853,1.500097409
4/12/2012,-16.39534207,0.993345549
4/13/2012,12.02045074,-0.826526643
4/16/2012,0,0.077730276
4/17/2012,-5.904659041,1.256835844
4/18/2012,0.965665288,-1.539210911
4/19/2012,-1.52504349,-0.263723383
4/20/2012,-5.275229055,1.158524812
4/23/2012,8.06535625,-0.876509544
4/24/2012,-4.806624309,0.407371484
4/25/2012,-7.609988109,0.597763209
4/26/2012,-3.571428571,0.803366488
4/27/2012,0.490196078,0.286095747
4/30/2012,4.839650146,0.028601392
5/1/2012,-3.313253012,1.205613639
5/2/2012,1.658761947,-0.874109264
5/3/2012,3.872437578,-2.622854914
5/4/2012,8.350735908,-4.132399228
5/7/2012,-1.161557489,-0.643776824
5/8/2012,0.577417353,-0.751570061
5/9/2012,5.129487052,-0.340909091
5/10/2012,-6.63834307,0.308959835
5/11/2012,5.329306452,-1.114235135
5/14/2012,9.053506673,-1.350923483
5/15/2012,0.455157053,-0.830052144
5/16/2012,1.347108217,-1.282604009
5/17/2012,9.064924459,-0.270182643
5/18/2012,2.430278884,-1.114632281
5/21/2012,-14.03907315,1.145079399
5/22/2012,2.090747331,-1.235783027
5/23/2012,-0.671742051,-2.281879195
5/24/2012,-3.667590359,1.062416999
5/25/2012,1.011024816,0.308914387
5/29/2012,-3.471226654,0.121212121
5/30/2012,12.88317369,-3.371682424
5/31/2012,-0.332502092,-1.467868701
6/1/2012,9.75244186,-4.027894674
6/4/2012,-2.067377409,0.929124479
6/5/2012,-5.834688006,0.426995611
6/6/2012,-11.37184116,0.870076426
6/7/2012,-2.025787386,-0.318471338
6/8/2012,-2.308049929,-0.832540438
6/11/2012,9.889639639,-1.816420441
6/12/2012,-6.654590312,0.923815237
6/13/2012,8.982282653,-0.956879845
6/14/2012,-11.94649446,1.514970774
6/15/2012,-2.700137248,0.238010234
6/18/2012,-15.2292631,-0.924813836
6/19/2012,0.326436362,0.869151089
6/20/2012,-6.612523202,-3.614606464
6/21/2012,14.14342629,-4.043126685
6/22/2012,-10.87796185,1.789991176
6/25/2012,11.13836168,-0.723717623
6/26/2012,-3.346856153,0.731031006
6/27/2012,-1.388164453,1.15858976
6/28/2012,1.319117266,-3.281008749
6/29/2012,-15.39812061,8.607714017
7/2/2012,-1.666672718,-1.576684185
7/3/2012,-0.840330132,4.581718714
7/5/2012,4.8,-0.723223511
7/6/2012,-2.339181287,-3.247599858
7/9/2012,5.263152646,1.815431165
7/10/2012,3.57906002,-2.395138227
7/11/2012,-4.289682212,2.282254308
7/12/2012,2.233115347,0.162752848
7/13/2012,-9.677425329,1.296615032
7/16/2012,2.162483801,1.425178147
7/17/2012,-3.822821602,0.740990232
7/18/2012,-1.98019802,0.901201602
7/19/2012,-4.595469256,3.125673637
7/20/2012,5.03995083,-1.332459589
7/23/2012,12.6208425,-4.318104136
7/24/2012,9.037606695,0.577707295
7/25/2012,-5.842807653,0.585585586
7/26/2012,-10.32515058,0.67114094
7/27/2012,-4.970059583,0.809941196
7/30/2012,7.376594155,-0.367483296
7/31/2012,4.754352879,-1.952770209
8/1/2012,0.158222582,1.022586808
8/2/2012,-7.911206602,-2.029351066
8/3/2012,-12.34015345,4.573304158
8/6/2012,1.943573668,0.975081257
8/7/2012,0.250156348,1.473099915
8/8/2012,-4.373368146,-0.310525752
8/9/2012,-0.261780105,0
8/10/2012,-3.663500678,-0.484183344
8/13/2012,-7.591240876,-0.194049159
8/14/2012,7.744107744,0.685224839
8/15/2012,-1.503759398,1.006889242
8/16/2012,-2.379286214,1.36943341
8/17/2012,-6.24535316,0.354166667
8/20/2012,4.065620542,0.031240237
8/21/2012,6.657789614,0.538581046
8/22/2012,0.595632032,0.350913407
8/23/2012,5.325814536,-1.063940753
8/24/2012,-5.138339921,-0.093965337
8/27/2012,7.155963303,-0.251203684
8/28/2012,0.848999394,0.789200415
8/29/2012,3.34114322,-0.837696335
8/30/2012,4.318569826,-0.940703943
8/31/2012,-2.060681286,1.928060537
9/4/2012,2.836490545,-1.185231802
9/5/2012,-1.352874859,0.031456433
9/6/2012,-13.4996801,0.219711237
9/7/2012,-8.692628651,0.860906545
9/10/2012,11.6707671,0.113966017
9/11/2012,0.792193784,0.525610636
9/12/2012,-3.860759494,-0.010307153
9/13/2012,-12.45551601,1.302136317
9/14/2012,3.170227429,0.646856681
9/17/2012,0.548320768,-2.517873795
9/18/2012,-2.891396333,-1.322834646
9/19/2012,-2.161383285,-3.566380341
9/20/2012,1.350390903,0.184501845
9/21/2012,-0.643776824,0.539723661
9/24/2012,1.201413428,-1.047120419
9/25/2012,8.295528192,-0.669814428
9/26/2012,8.209393707,-1.278914591
9/27/2012,-13.27492588,2.143867668
9/28/2012,5.657978385,0.314601866
10/1/2012,3.615196078,0.281263522
10/2/2012,-3.882877148,-0.60949064
10/3/2012,-1.814646792,-4.184147863
10/4/2012,-6.048109966,3.817210165
10/5/2012,-1.535240754,-2.025147435
10/8/2012,5.162144275,-0.49200492
10/9/2012,7.697012358,3.23523047
10/10/2012,-0.491098803,-1.293292416
